Datum;Schluss;Eröffnung;Tageshoch;Tagestief
19.02.14;1.828,75;1.838,90;1.847,50;1.826,99
18.02.14;1.840,76;1.839,03;1.842,87;1.835,01
14.02.14;1.838,63;1.828,46;1.841,65;1.825,59
13.02.14;1.829,83;1.814,82;1.830,25;1.809,22
12.02.14;1.819,26;1.820,12;1.826,55;1.815,97
11.02.14;1.819,75;1.800,45;1.823,54;1.800,41
10.02.14;1.799,84;1.796,20;1.799,94;1.791,83
07.02.14;1.797,02;1.776,01;1.798,03;1.776,01
06.02.14;1.773,43;1.752,99;1.774,06;1.752,99
05.02.14;1.751,64;1.753,38;1.755,79;1.737,92
04.02.14;1.755,20;1.743,82;1.758,73;1.743,82
03.02.14;1.741,89;1.782,68;1.784,83;1.739,66
31.01.14;1.782,59;1.790,88;1.793,88;1.772,26
30.01.14;1.794,19;1.777,17;1.798,77;1.777,17
29.01.14;1.774,20;1.790,15;1.790,15;1.770,45
28.01.14;1.792,50;1.783,00;1.793,87;1.779,49
27.01.14;1.781,56;1.791,03;1.795,98;1.772,88
24.01.14;1.790,29;1.826,96;1.826,96;1.790,29
23.01.14;1.828,46;1.842,29;1.842,29;1.820,06
22.01.14;1.844,86;1.844,71;1.846,87;1.840,88
21.01.14;1.843,80;1.841,05;1.849,31;1.832,38
17.01.14;1.838,70;1.844,23;1.846,04;1.835,23
16.01.14;1.845,89;1.847,99;1.847,99;1.840,30
15.01.14;1.848,38;1.840,52;1.850,84;1.840,52
14.01.14;1.838,88;1.821,36;1.839,26;1.821,36
13.01.14;1.819,20;1.841,26;1.843,45;1.815,52
10.01.14;1.842,37;1.840,06;1.843,15;1.832,43
09.01.14;1.838,13;1.839,00;1.843,23;1.830,38
08.01.14;1.837,49;1.837,90;1.840,02;1.831,40
07.01.14;1.837,88;1.828,71;1.840,10;1.828,71
06.01.14;1.826,77;1.832,31;1.837,16;1.823,73
03.01.14;1.831,37;1.833,21;1.838,24;1.829,13
02.01.14;1.831,98;1.845,86;1.845,86;1.827,74
31.12.13;1.848,36;1.842,61;1.849,44;1.842,41
30.12.13;1.841,07;1.841,47;1.842,47;1.838,77
27.12.13;1.841,40;1.842,97;1.844,89;1.839,81
26.12.13;1.842,02;1.834,96;1.842,84;1.834,96
24.12.13;1.833,32;1.828,02;1.833,32;1.828,02
23.12.13;1.827,99;1.822,92;1.829,75;1.822,92
20.12.13;1.818,32;1.810,39;1.823,75;1.810,25
19.12.13;1.809,60;1.809,00;1.810,88;1.801,35
18.12.13;1.810,65;1.781,46;1.811,08;1.767,99
17.12.13;1.781,00;1.786,47;1.786,77;1.777,05
16.12.13;1.786,54;1.777,48;1.792,22;1.777,48
13.12.13;1.775,32;1.777,98;1.780,92;1.772,45
12.12.13;1.775,50;1.781,71;1.782,99;1.772,28
11.12.13;1.782,22;1.802,76;1.802,97;1.780,09
10.12.13;1.802,62;1.807,60;1.808,52;1.801,75
09.12.13;1.808,37;1.806,21;1.811,52;1.806,21
06.12.13;1.805,09;1.788,36;1.806,04;1.788,36
05.12.13;1.785,03;1.792,82;1.792,82;1.783,38
04.12.13;1.792,81;1.793,15;1.799,80;1.779,09
03.12.13;1.795,15;1.800,10;1.800,10;1.787,85
02.12.13;1.800,90;1.806,55;1.810,02;1.798,60
29.11.13;1.805,81;1.808,69;1.813,55;1.803,98
27.11.13;1.807,23;1.803,48;1.808,27;1.802,77
26.11.13;1.802,75;1.802,87;1.808,42;1.800,77
25.11.13;1.802,48;1.806,33;1.808,10;1.800,58
22.11.13;1.804,76;1.797,21;1.804,84;1.794,70
21.11.13;1.795,85;1.783,52;1.797,16;1.783,52
20.11.13;1.781,37;1.789,59;1.795,73;1.777,23
19.11.13;1.787,87;1.790,79;1.795,51;1.784,72
18.11.13;1.791,53;1.798,82;1.802,33;1.788,00
15.11.13;1.798,18;1.790,66;1.798,22;1.790,66
14.11.13;1.790,62;1.782,75;1.791,53;1.780,22
13.11.13;1.782,00;1.764,37;1.782,00;1.760,64
12.11.13;1.767,69;1.769,51;1.771,78;1.762,29
11.11.13;1.771,89;1.769,96;1.773,44;1.767,85
08.11.13;1.770,61;1.748,37;1.770,78;1.747,63
07.11.13;1.747,15;1.770,74;1.774,54;1.746,20
06.11.13;1.770,49;1.765,00;1.773,74;1.764,40
05.11.13;1.762,97;1.765,67;1.767,03;1.755,76
04.11.13;1.767,93;1.763,40;1.768,78;1.761,56
01.11.13;1.761,64;1.758,70;1.765,67;1.752,70
31.10.13;1.756,54;1.763,24;1.768,53;1.755,72
30.10.13;1.763,31;1.772,27;1.775,22;1.757,24
29.10.13;1.771,95;1.762,93;1.772,09;1.762,93
28.10.13;1.762,11;1.759,42;1.764,99;1.757,67
25.10.13;1.759,77;1.756,01;1.759,82;1.752,45
24.10.13;1.752,07;1.747,48;1.753,94;1.745,50
23.10.13;1.746,38;1.752,27;1.752,27;1.740,50
22.10.13;1.754,67;1.746,48;1.759,33;1.746,48
21.10.13;1.744,66;1.745,20;1.747,79;1.740,67
18.10.13;1.744,50;1.736,72;1.745,31;1.735,74
17.10.13;1.733,15;1.720,17;1.733,45;1.714,12
16.10.13;1.721,54;1.700,49;1.721,76;1.700,49
15.10.13;1.698,06;1.709,17;1.711,57;1.695,93
14.10.13;1.710,14;1.699,86;1.711,03;1.692,13
11.10.13;1.703,20;1.691,09;1.703,44;1.688,52
10.10.13;1.692,56;1.660,88;1.692,56;1.660,88
09.10.13;1.656,40;1.656,99;1.662,47;1.646,47
08.10.13;1.655,45;1.676,22;1.676,79;1.655,03
07.10.13;1.676,12;1.687,15;1.687,15;1.674,70
04.10.13;1.690,50;1.678,79;1.691,94;1.677,33
03.10.13;1.678,66;1.692,35;1.692,35;1.670,36
02.10.13;1.693,87;1.691,90;1.693,87;1.680,34
01.10.13;1.695,00;1.682,41;1.696,55;1.682,07
30.09.13;1.681,55;1.687,26;1.687,26;1.674,99
27.09.13;1.691,75;1.695,52;1.695,52;1.687,11
26.09.13;1.698,67;1.694,05;1.703,85;1.693,11
25.09.13;1.692,77;1.698,02;1.701,71;1.691,88
24.09.13;1.697,42;1.702,60;1.707,63;1.694,90
23.09.13;1.701,84;1.711,44;1.711,44;1.697,10
20.09.13;1.709,91;1.722,44;1.725,23;1.708,89
19.09.13;1.722,34;1.727,34;1.729,86;1.720,20
18.09.13;1.725,52;1.705,74;1.729,44;1.700,35
17.09.13;1.704,76;1.697,73;1.705,52;1.697,73
16.09.13;1.697,60;1.691,70;1.704,95;1.691,70
13.09.13;1.687,99;1.685,04;1.688,73;1.682,22
12.09.13;1.683,42;1.689,21;1.689,97;1.681,96
11.09.13;1.689,13;1.681,04;1.689,13;1.678,70
10.09.13;1.683,99;1.674,32;1.684,09;1.674,32
09.09.13;1.671,71;1.656,85;1.672,40;1.656,85
06.09.13;1.655,17;1.657,44;1.664,83;1.640,62
05.09.13;1.655,08;1.653,28;1.659,17;1.653,07
04.09.13;1.653,08;1.640,72;1.655,72;1.637,41
03.09.13;1.639,77;1.635,95;1.651,35;1.633,41
30.08.13;1.632,97;1.638,89;1.640,08;1.628,05
29.08.13;1.638,17;1.633,50;1.646,41;1.630,88
28.08.13;1.634,96;1.630,25;1.641,18;1.627,47
27.08.13;1.630,48;1.652,54;1.652,54;1.629,05
26.08.13;1.656,78;1.664,29;1.669,51;1.656,02
23.08.13;1.663,50;1.659,92;1.664,85;1.654,81
22.08.13;1.656,96;1.645,03;1.659,55;1.645,03
21.08.13;1.642,80;1.650,66;1.656,99;1.639,43
20.08.13;1.652,35;1.646,81;1.658,92;1.646,08
19.08.13;1.646,06;1.655,25;1.659,18;1.645,84
16.08.13;1.655,83;1.661,22;1.663,60;1.652,61
15.08.13;1.661,32;1.679,61;1.679,61;1.658,59
14.08.13;1.685,39;1.693,88;1.695,52;1.684,83
13.08.13;1.694,16;1.690,65;1.696,81;1.682,62
12.08.13;1.689,47;1.688,37;1.691,49;1.683,35
09.08.13;1.691,42;1.696,10;1.699,42;1.686,02
08.08.13;1.697,48;1.693,35;1.700,18;1.688,38
07.08.13;1.690,91;1.695,30;1.695,30;1.684,91
06.08.13;1.697,37;1.705,79;1.705,79;1.693,29
05.08.13;1.707,14;1.708,01;1.709,24;1.703,55
02.08.13;1.709,67;1.706,10;1.709,67;1.700,68
01.08.13;1.706,87;1.689,42;1.707,85;1.689,42
31.07.13;1.685,73;1.687,76;1.698,43;1.684,94
30.07.13;1.685,96;1.687,92;1.693,19;1.682,42
29.07.13;1.685,33;1.690,32;1.690,92;1.681,86
26.07.13;1.691,65;1.687,31;1.691,85;1.676,03
25.07.13;1.690,25;1.685,21;1.690,94;1.680,07
24.07.13;1.685,94;1.696,06;1.698,38;1.682,57
23.07.13;1.692,39;1.696,63;1.698,78;1.691,13
22.07.13;1.695,53;1.694,41;1.697,61;1.690,67
19.07.13;1.692,09;1.686,15;1.692,09;1.684,08
18.07.13;1.689,37;1.681,05;1.693,12;1.681,05
17.07.13;1.680,91;1.677,91;1.684,75;1.677,91
16.07.13;1.676,26;1.682,70;1.683,73;1.671,84
15.07.13;1.682,50;1.679,59;1.684,51;1.677,89
12.07.13;1.680,19;1.675,26;1.680,19;1.672,33
11.07.13;1.675,02;1.657,41;1.676,63;1.657,41
10.07.13;1.652,62;1.651,56;1.657,92;1.647,66
09.07.13;1.652,32;1.642,89;1.654,18;1.642,89
08.07.13;1.640,46;1.634,20;1.644,68;1.634,20
05.07.13;1.631,89;1.618,65;1.632,07;1.614,71
03.07.13;1.615,41;1.611,48;1.618,97;1.604,57
02.07.13;1.614,08;1.614,29;1.624,26;1.606,77
01.07.13;1.614,96;1.609,78;1.626,61;1.609,78
28.06.13;1.606,28;1.611,12;1.615,94;1.601,06
27.06.13;1.613,20;1.606,44;1.620,07;1.606,44
26.06.13;1.603,26;1.592,27;1.606,83;1.592,27
25.06.13;1.588,03;1.577,52;1.593,79;1.577,09
24.06.13;1.573,09;1.588,77;1.588,77;1.560,33
21.06.13;1.592,43;1.588,62;1.599,19;1.577,70
20.06.13;1.588,19;1.624,62;1.624,62;1.584,32
19.06.13;1.628,93;1.651,83;1.652,45;1.628,91
18.06.13;1.651,81;1.639,77;1.654,19;1.639,77
17.06.13;1.639,04;1.630,64;1.646,50;1.630,34
14.06.13;1.626,73;1.635,52;1.640,80;1.623,96
13.06.13;1.636,36;1.612,15;1.639,25;1.608,07
12.06.13;1.612,52;1.629,94;1.637,71;1.610,92
11.06.13;1.626,13;1.638,64;1.640,13;1.622,92
10.06.13;1.642,81;1.644,67;1.648,69;1.639,26
07.06.13;1.643,38;1.625,27;1.644,40;1.625,27
06.06.13;1.622,56;1.609,29;1.622,56;1.598,23
05.06.13;1.608,90;1.629,05;1.629,31;1.607,09
04.06.13;1.631,38;1.640,73;1.646,53;1.623,62
03.06.13;1.640,42;1.631,71;1.640,42;1.622,72
31.05.13;1.630,74;1.652,13;1.658,99;1.630,74
30.05.13;1.654,41;1.649,14;1.661,91;1.648,61
29.05.13;1.648,36;1.656,57;1.656,57;1.640,05
28.05.13;1.660,06;1.652,63;1.674,21;1.652,63
24.05.13;1.649,60;1.646,67;1.649,78;1.636,88
23.05.13;1.650,51;1.651,62;1.655,50;1.636,42
22.05.13;1.655,35;1.669,39;1.687,18;1.648,86
21.05.13;1.669,16;1.666,20;1.674,93;1.662,67
20.05.13;1.666,29;1.665,71;1.672,84;1.663,52
17.05.13;1.667,47;1.652,45;1.667,47;1.652,45
16.05.13;1.650,47;1.658,07;1.660,51;1.648,60
15.05.13;1.658,78;1.649,13;1.661,49;1.646,68
14.05.13;1.650,34;1.633,75;1.651,10;1.633,75
13.05.13;1.633,77;1.632,10;1.636,00;1.626,74
10.05.13;1.633,70;1.626,69;1.633,70;1.623,71
09.05.13;1.626,67;1.632,69;1.635,01;1.623,09
08.05.13;1.632,69;1.625,95;1.632,78;1.622,70
07.05.13;1.625,96;1.617,55;1.626,03;1.616,64
06.05.13;1.617,50;1.614,40;1.619,77;1.614,21
03.05.13;1.614,42;1.597,60;1.618,46;1.597,60
02.05.13;1.597,59;1.582,77;1.598,60;1.582,77
01.05.13;1.582,70;1.597,55;1.597,55;1.581,28
30.04.13;1.597,57;1.593,58;1.597,57;1.586,50
29.04.13;1.593,61;1.582,34;1.596,65;1.582,34
26.04.13;1.582,24;1.585,16;1.585,78;1.577,56
25.04.13;1.585,16;1.578,93;1.592,64;1.578,93
24.04.13;1.578,79;1.578,78;1.583,00;1.575,80
23.04.13;1.578,78;1.562,50;1.579,58;1.562,50
22.04.13;1.562,50;1.555,25;1.565,55;1.548,19
19.04.13;1.555,25;1.541,61;1.555,89;1.539,40
18.04.13;1.541,61;1.552,03;1.554,38;1.536,03
17.04.13;1.552,01;1.574,57;1.574,57;1.543,69
16.04.13;1.574,57;1.552,36;1.575,35;1.552,36
15.04.13;1.552,36;1.588,84;1.588,84;1.552,28
12.04.13;1.588,85;1.593,30;1.593,30;1.579,97
11.04.13;1.593,37;1.587,73;1.597,35;1.586,17
10.04.13;1.587,73;1.568,61;1.589,07;1.568,61
09.04.13;1.568,61;1.563,11;1.573,89;1.560,92
08.04.13;1.563,07;1.553,26;1.563,07;1.548,63
05.04.13;1.553,28;1.559,98;1.559,98;1.539,50
04.04.13;1.559,98;1.553,69;1.562,60;1.552,52
03.04.13;1.553,69;1.570,25;1.571,47;1.549,80
02.04.13;1.570,25;1.562,17;1.573,66;1.562,17
01.04.13;1.562,17;1.569,18;1.570,57;1.558,47
28.03.13;1.569,19;1.562,86;1.570,28;1.561,08
27.03.13;1.562,85;1.563,75;1.564,07;1.551,90
26.03.13;1.563,77;1.551,69;1.563,95;1.551,69
25.03.13;1.551,69;1.556,89;1.564,91;1.546,22
22.03.13;1.556,89;1.545,90;1.557,74;1.545,90
21.03.13;1.545,80;1.558,71;1.558,71;1.543,55
20.03.13;1.558,71;1.548,34;1.561,56;1.548,34
19.03.13;1.548,34;1.552,10;1.557,25;1.538,57
18.03.13;1.552,10;1.560,70;1.560,70;1.545,13
15.03.13;1.560,70;1.563,21;1.563,62;1.555,74
14.03.13;1.563,23;1.554,52;1.563,32;1.554,52
13.03.13;1.554,52;1.552,48;1.556,39;1.548,25
12.03.13;1.552,48;1.556,22;1.556,77;1.548,24
11.03.13;1.556,22;1.551,15;1.556,27;1.547,36
08.03.13;1.551,18;1.544,26;1.552,48;1.542,94
07.03.13;1.544,26;1.541,46;1.545,78;1.541,46
06.03.13;1.541,46;1.539,79;1.545,25;1.538,11
05.03.13;1.539,79;1.525,20;1.543,47;1.525,20
04.03.13;1.525,20;1.518,20;1.525,27;1.512,29
01.03.13;1.518,20;1.514,68;1.519,99;1.501,48
28.02.13;1.514,68;1.515,99;1.525,34;1.514,46
27.02.13;1.515,99;1.496,94;1.520,08;1.494,88
26.02.13;1.496,94;1.487,85;1.498,99;1.485,01
25.02.13;1.487,85;1.515,60;1.525,84;1.487,85
22.02.13;1.515,60;1.502,42;1.515,64;1.502,42
21.02.13;1.502,42;1.511,95;1.511,95;1.497,29
20.02.13;1.511,95;1.530,94;1.530,94;1.511,41
19.02.13;1.530,94;1.519,79;1.530,94;1.519,79
15.02.13;1.519,79;1.521,38;1.524,24;1.514,14
14.02.13;1.521,38;1.520,33;1.523,14;1.514,02
13.02.13;1.520,33;1.519,43;1.524,69;1.515,93
12.02.13;1.519,43;1.517,01;1.522,29;1.515,61
11.02.13;1.517,01;1.517,93;1.518,31;1.513,61
08.02.13;1.517,93;1.509,39;1.518,31;1.509,39
07.02.13;1.509,39;1.512,12;1.512,90;1.498,49
06.02.13;1.512,12;1.511,29;1.512,53;1.504,71
05.02.13;1.511,29;1.495,71;1.514,96;1.495,71
04.02.13;1.495,71;1.513,17;1.513,17;1.495,02
01.02.13;1.513,17;1.498,11;1.514,41;1.498,11
31.01.13;1.498,11;1.501,96;1.504,19;1.496,76
30.01.13;1.501,96;1.507,84;1.509,94;1.500,11
29.01.13;1.507,84;1.500,18;1.509,35;1.498,09
28.01.13;1.500,18;1.502,96;1.503,23;1.496,33
25.01.13;1.502,96;1.494,82;1.503,26;1.494,82
24.01.13;1.494,82;1.494,81;1.502,27;1.489,46
23.01.13;1.494,81;1.492,56;1.496,13;1.489,90
22.01.13;1.492,56;1.485,98;1.492,56;1.481,16
18.01.13;1.485,98;1.480,95;1.485,98;1.475,81
17.01.13;1.480,94;1.472,63;1.485,16;1.472,63
16.01.13;1.472,63;1.472,33;1.473,96;1.467,60
15.01.13;1.472,34;1.470,67;1.473,31;1.463,76
14.01.13;1.470,68;1.472,05;1.472,05;1.465,69
11.01.13;1.472,05;1.472,12;1.472,75;1.467,58
10.01.13;1.472,12;1.461,02;1.472,30;1.461,02
09.01.13;1.461,02;1.457,15;1.464,73;1.457,15
08.01.13;1.457,15;1.461,89;1.461,89;1.451,64
07.01.13;1.461,89;1.466,47;1.466,47;1.456,62
04.01.13;1.466,47;1.459,37;1.467,94;1.458,99
03.01.13;1.459,37;1.462,42;1.465,47;1.455,53
02.01.13;1.462,42;1.426,19;1.462,43;1.426,19
31.12.12;1.426,19;1.402,43;1.426,74;1.398,11
28.12.12;1.402,43;1.418,10;1.418,10;1.401,58
27.12.12;1.418,10;1.419,83;1.422,80;1.401,80
26.12.12;1.419,83;1.426,66;1.429,42;1.416,43
24.12.12;1.426,66;1.430,15;1.430,15;1.424,66
21.12.12;1.430,15;1.443,67;1.443,67;1.422,58
20.12.12;1.443,69;1.435,81;1.443,70;1.432,82
19.12.12;1.435,81;1.446,79;1.447,75;1.435,80
18.12.12;1.446,79;1.430,47;1.448,00;1.430,47
17.12.12;1.430,36;1.413,54;1.430,67;1.413,54
14.12.12;1.413,58;1.419,45;1.419,45;1.411,88
13.12.12;1.419,45;1.428,48;1.431,36;1.416,00
12.12.12;1.428,48;1.427,84;1.438,59;1.426,76
11.12.12;1.427,84;1.418,55;1.434,27;1.418,55
10.12.12;1.418,55;1.418,07;1.421,64;1.415,64
07.12.12;1.418,07;1.413,95;1.420,34;1.410,90
06.12.12;1.413,94;1.409,43;1.413,95;1.405,93
05.12.12;1.409,28;1.407,05;1.415,56;1.398,23
04.12.12;1.407,05;1.409,46;1.413,14;1.403,65
03.12.12;1.409,46;1.416,34;1.423,73;1.408,46
30.11.12;1.416,18;1.415,95;1.418,86;1.411,63
29.11.12;1.415,95;1.409,96;1.419,70;1.409,04
28.11.12;1.409,93;1.398,77;1.410,31;1.385,43
27.11.12;1.398,94;1.406,29;1.409,01;1.398,03
26.11.12;1.406,29;1.409,15;1.409,15;1.397,68
23.11.12;1.409,15;1.391,03;1.409,16;1.391,03
21.11.12;1.391,03;1.387,79;1.391,25;1.386,39
20.11.12;1.387,81;1.386,82;1.389,77;1.377,04
19.11.12;1.386,89;1.359,88;1.386,89;1.359,88
16.11.12;1.359,88;1.353,36;1.362,03;1.343,35
15.11.12;1.353,33;1.355,41;1.360,62;1.348,05
14.11.12;1.355,49;1.374,64;1.380,13;1.352,50
13.11.12;1.374,53;1.380,03;1.388,81;1.371,39
12.11.12;1.380,03;1.379,86;1.384,87;1.377,19
09.11.12;1.379,85;1.377,55;1.391,39;1.373,03
08.11.12;1.377,51;1.394,53;1.401,23;1.377,51
07.11.12;1.394,53;1.428,27;1.428,27;1.388,14
06.11.12;1.428,39;1.417,26;1.433,38;1.417,26
05.11.12;1.417,26;1.414,20;1.419,90;1.408,13
02.11.12;1.414,20;1.427,59;1.434,27;1.412,91
01.11.12;1.427,59;1.412,20;1.428,35;1.412,20
31.10.12;1.412,16;1.410,99;1.418,76;1.405,95
26.10.12;1.411,94;1.412,97;1.417,09;1.403,28
25.10.12;1.412,97;1.409,74;1.421,12;1.405,14
24.10.12;1.408,75;1.413,20;1.420,04;1.407,10
23.10.12;1.413,11;1.433,74;1.433,74;1.407,56
22.10.12;1.433,82;1.433,21;1.435,46;1.422,06
19.10.12;1.433,19;1.457,34;1.457,34;1.429,85
18.10.12;1.457,34;1.460,94;1.464,02;1.452,63
17.10.12;1.460,91;1.454,22;1.462,20;1.453,35
16.10.12;1.454,92;1.440,31;1.455,51;1.440,31
15.10.12;1.440,13;1.428,75;1.441,31;1.427,24
12.10.12;1.428,59;1.432,84;1.438,43;1.425,53
11.10.12;1.432,84;1.432,82;1.443,90;1.432,82
10.10.12;1.432,56;1.441,48;1.442,52;1.430,64
09.10.12;1.441,48;1.455,90;1.455,90;1.441,18
08.10.12;1.455,88;1.460,93;1.460,93;1.453,10
05.10.12;1.460,93;1.461,40;1.470,96;1.456,89
04.10.12;1.461,40;1.451,08;1.463,14;1.451,08
03.10.12;1.450,99;1.446,05;1.454,30;1.441,99
02.10.12;1.445,75;1.444,99;1.451,52;1.439,01
01.10.12;1.444,49;1.440,90;1.457,14;1.440,90
28.09.12;1.440,67;1.447,13;1.447,13;1.435,60
27.09.12;1.447,15;1.433,36;1.450,20;1.433,36
26.09.12;1.433,32;1.441,60;1.441,60;1.430,53
25.09.12;1.441,59;1.456,94;1.463,24;1.441,59
24.09.12;1.456,89;1.459,76;1.460,72;1.452,06
21.09.12;1.460,15;1.460,34;1.467,07;1.459,51
20.09.12;1.460,26;1.461,05;1.461,23;1.449,98
19.09.12;1.461,05;1.459,50;1.465,15;1.457,88
18.09.12;1.459,32;1.461,19;1.461,47;1.456,13
17.09.12;1.461,19;1.465,42;1.465,63;1.457,55
14.09.12;1.465,77;1.460,07;1.474,51;1.460,07
13.09.12;1.459,99;1.436,56;1.463,76;1.435,34
12.09.12;1.436,56;1.433,56;1.439,15;1.432,99
11.09.12;1.433,56;1.429,13;1.437,76;1.429,13
10.09.12;1.429,08;1.437,92;1.438,74;1.428,98
07.09.12;1.437,92;1.432,12;1.437,92;1.431,45
06.09.12;1.432,12;1.403,74;1.432,12;1.403,74
05.09.12;1.403,44;1.404,94;1.408,81;1.401,25
04.09.12;1.404,94;1.406,54;1.409,31;1.396,56
31.08.12;1.406,58;1.400,07;1.413,09;1.398,96
30.08.12;1.399,48;1.410,08;1.410,08;1.397,01
29.08.12;1.410,49;1.409,32;1.413,95;1.406,57
28.08.12;1.409,30;1.410,44;1.413,63;1.405,59
27.08.12;1.410,44;1.411,13;1.416,17;1.409,11
24.08.12;1.411,13;1.401,99;1.413,46;1.398,04
23.08.12;1.402,08;1.413,49;1.413,49;1.400,50
22.08.12;1.413,49;1.413,09;1.416,12;1.406,78
21.08.12;1.413,17;1.418,13;1.426,68;1.410,86
20.08.12;1.418,13;1.417,85;1.418,13;1.412,12
17.08.12;1.418,16;1.415,84;1.418,71;1.414,67
16.08.12;1.415,51;1.405,57;1.417,44;1.404,15
15.08.12;1.405,53;1.403,89;1.407,73;1.401,83
14.08.12;1.403,93;1.404,36;1.410,03;1.400,60
13.08.12;1.404,11;1.405,87;1.405,87;1.397,32
10.08.12;1.405,87;1.402,58;1.405,98;1.395,62
09.08.12;1.402,80;1.402,26;1.405,95;1.398,80
08.08.12;1.402,22;1.401,23;1.404,14;1.396,13
07.08.12;1.401,35;1.394,46;1.407,14;1.394,46
06.08.12;1.394,23;1.391,04;1.399,63;1.391,04
03.08.12;1.390,99;1.365,45;1.394,16;1.365,45
02.08.12;1.365,00;1.375,13;1.375,13;1.354,65
01.08.12;1.375,14;1.379,32;1.385,03;1.373,35
31.07.12;1.379,32;1.385,27;1.387,16;1.379,17
30.07.12;1.385,30;1.385,94;1.391,74;1.381,37
27.07.12;1.385,97;1.360,05;1.389,19;1.360,05
26.07.12;1.360,02;1.338,17;1.363,13;1.338,17
25.07.12;1.337,89;1.338,35;1.343,98;1.331,50
24.07.12;1.338,31;1.350,52;1.351,53;1.329,24
23.07.12;1.350,52;1.362,34;1.362,34;1.337,56
20.07.12;1.362,66;1.376,51;1.376,51;1.362,19
19.07.12;1.376,51;1.373,01;1.380,39;1.371,21
18.07.12;1.372,78;1.363,58;1.375,26;1.358,96
17.07.12;1.363,67;1.353,68;1.365,36;1.345,07
16.07.12;1.353,64;1.356,50;1.357,26;1.348,51
13.07.12;1.356,78;1.334,81;1.357,70;1.334,81
12.07.12;1.334,76;1.341,29;1.341,29;1.325,41
11.07.12;1.341,45;1.341,40;1.345,00;1.333,25
10.07.12;1.341,47;1.352,96;1.361,54;1.336,27
09.07.12;1.352,46;1.354,66;1.354,87;1.346,65
06.07.12;1.354,68;1.367,09;1.367,09;1.348,03
05.07.12;1.367,58;1.373,72;1.373,85;1.363,02
03.07.12;1.374,02;1.365,75;1.374,81;1.363,53
02.07.12;1.365,51;1.362,33;1.366,35;1.355,70
29.06.12;1.362,16;1.330,12;1.362,17;1.330,12
28.06.12;1.329,04;1.331,52;1.331,52;1.313,29
27.06.12;1.331,85;1.320,71;1.334,40;1.320,71
26.06.12;1.319,99;1.314,09;1.324,24;1.310,30
25.06.12;1.313,72;1.334,90;1.334,90;1.309,27
22.06.12;1.335,02;1.325,92;1.337,82;1.325,92
21.06.12;1.325,51;1.355,43;1.358,27;1.324,41
20.06.12;1.355,69;1.358,04;1.361,57;1.346,45
19.06.12;1.357,98;1.344,83;1.363,46;1.344,83
18.06.12;1.344,78;1.342,42;1.348,22;1.334,46
15.06.12;1.342,84;1.329,19;1.343,32;1.329,19
14.06.12;1.329,10;1.314,88;1.333,68;1.314,14
13.06.12;1.314,88;1.324,02;1.327,28;1.310,51
12.06.12;1.324,18;1.309,40;1.324,31;1.306,62
11.06.12;1.308,93;1.325,72;1.335,52;1.307,73
08.06.12;1.325,66;1.314,99;1.325,81;1.307,77
07.06.12;1.314,99;1.316,15;1.329,05;1.312,68
06.06.12;1.315,13;1.285,61;1.315,13;1.285,61
05.06.12;1.285,50;1.277,82;1.287,62;1.274,16
04.06.12;1.278,18;1.278,29;1.282,55;1.266,74
01.06.12;1.278,04;1.309,87;1.309,87;1.277,25
31.05.12;1.310,33;1.313,09;1.319,74;1.298,90
30.05.12;1.313,32;1.331,25;1.331,25;1.310,76
29.05.12;1.332,42;1.318,90;1.334,93;1.318,90
25.05.12;1.317,82;1.320,81;1.324,20;1.314,23
24.05.12;1.320,68;1.318,72;1.324,14;1.310,50
23.05.12;1.318,86;1.316,02;1.320,71;1.296,53
22.05.12;1.316,63;1.316,09;1.328,49;1.310,04
21.05.12;1.315,99;1.295,73;1.316,39;1.295,73
18.05.12;1.295,22;1.305,05;1.312,24;1.291,98
17.05.12;1.304,86;1.324,82;1.326,36;1.304,86
16.05.12;1.324,80;1.330,78;1.341,78;1.324,79
15.05.12;1.330,66;1.338,36;1.344,94;1.328,41
14.05.12;1.338,35;1.351,93;1.351,93;1.336,61
11.05.12;1.353,39;1.358,11;1.365,66;1.348,89
10.05.12;1.357,99;1.354,58;1.365,88;1.354,58
09.05.12;1.354,58;1.363,20;1.363,73;1.343,13
08.05.12;1.363,72;1.369,16;1.369,16;1.347,75
07.05.12;1.369,58;1.368,79;1.373,91;1.363,94
04.05.12;1.369,10;1.391,51;1.391,51;1.367,96
03.05.12;1.391,57;1.402,32;1.403,07;1.388,71
02.05.12;1.402,31;1.405,50;1.405,50;1.393,92
01.05.12;1.405,82;1.397,86;1.415,32;1.395,73
30.04.12;1.397,91;1.403,26;1.403,26;1.394,00
27.04.12;1.403,36;1.400,19;1.406,64;1.397,31
26.04.12;1.399,98;1.390,64;1.402,09;1.387,28
25.04.12;1.390,69;1.372,11;1.391,37;1.372,11
24.04.12;1.371,97;1.366,97;1.375,57;1.366,82
23.04.12;1.366,94;1.378,53;1.378,53;1.358,79
20.04.12;1.378,53;1.376,96;1.387,40;1.376,96
19.04.12;1.376,92;1.385,08;1.390,46;1.370,30
18.04.12;1.385,14;1.390,78;1.390,78;1.383,29
17.04.12;1.390,78;1.369,57;1.392,76;1.369,57
16.04.12;1.369,57;1.370,27;1.379,66;1.365,38
13.04.12;1.370,26;1.387,61;1.387,61;1.369,85
