Date;Close;Open;Daily_high;Daily_low
08.08.17;3.515,63;3.503,99;3.524,94;3.493,03
07.08.17;3.505,80;3.509,59;3.516,78;3.497,21
04.08.17;3.507,41;3.462,55;3.515,54;3.456,27
03.08.17;3.466,37;3.456,28;3.471,81;3.438,15
02.08.17;3.459,32;3.478,21;3.481,74;3.451,31
01.08.17;3.477,39;3.457,97;3.490,49;3.447,73
31.07.17;3.449,36;3.464,85;3.479,47;3.447,88
28.07.17;3.467,73;3.481,89;3.481,89;3.450,10
27.07.17;3.493,14;3.489,36;3.506,85;3.481,25
26.07.17;3.491,19;3.474,01;3.499,53;3.472,07
25.07.17;3.473,54;3.454,33;3.494,66;3.454,33
24.07.17;3.453,17;3.456,94;3.463,74;3.431,19
21.07.17;3.451,71;3.497,46;3.507,62;3.436,90
20.07.17;3.499,49;3.502,01;3.529,99;3.486,32
19.07.17;3.500,28;3.483,99;3.503,54;3.478,03
18.07.17;3.478,68;3.510,75;3.517,82;3.469,62
17.07.17;3.516,35;3.528,12;3.531,53;3.505,51
14.07.17;3.525,94;3.530,19;3.532,60;3.512,56
13.07.17;3.527,83;3.518,01;3.539,48;3.515,39
12.07.17;3.515,23;3.472,41;3.524,58;3.472,41
11.07.17;3.464,48;3.479,85;3.494,49;3.460,64
10.07.17;3.478,06;3.470,49;3.486,49;3.468,00
07.07.17;3.463,84;3.461,67;3.464,05;3.451,37
06.07.17;3.462,06;3.480,52;3.466,45;3.435,29
05.07.17;3.478,41;3.477,09;3.488,39;3.468,29
04.07.17;3.479,47;3.486,38;3.493,76;3.471,60
03.07.17;3.491,81;3.449,75;3.494,63;3.449,75
30.06.17;3.441,88;3.472,57;3.489,67;3.439,79
29.06.17;3.471,33;3.541,99;3.555,37;3.463,99
28.06.17;3.535,70;3.530,67;3.543,70;3.498,48
27.06.17;3.538,32;3.557,63;3.560,61;3.529,98
26.06.17;3.561,76;3.554,28;3.581,43;3.554,28
23.06.17;3.543,68;3.552,53;3.555,58;3.529,02
22.06.17;3.555,76;3.549,76;3.558,36;3.526,52
21.06.17;3.554,35;3.554,11;3.562,18;3.521,91
20.06.17;3.560,66;3.586,02;3.598,06;3.560,66
19.06.17;3.579,58;3.565,05;3.591,54;3.565,05
16.06.17;3.543,88;3.531,06;3.552,81;3.527,99
15.06.17;3.525,46;3.545,05;3.545,05;3.500,41
14.06.17;3.547,15;3.565,13;3.589,23;3.547,15
13.06.17;3.557,87;3.548,18;3.567,43;3.548,18
12.06.17;3.543,95;3.581,22;3.581,22;3.539,75
09.06.17;3.586,07;3.566,39;3.597,85;3.561,12
08.06.17;3.563,88;3.547,73;3.574,00;3.547,67
07.06.17;3.548,84;3.552,76;3.577,29;3.540,23
06.06.17;3.554,18;3.569,59;3.572,10;3.548,16
05.06.17;3.579,55;3.591,69;3.592,33;3.575,87
02.06.17;3.591,82;3.578,43;3.615,06;3.578,43
01.06.17;3.567,02;3.556,18;3.575,14;3.554,52
31.05.17;3.554,59;3.560,52;3.587,48;3.552,33
30.05.17;3.561,22;3.558,59;3.569,87;3.547,10
29.05.17;3.578,95;3.577,34;3.580,57;3.568,50
26.05.17;3.579,02;3.582,62;3.582,62;3.546,88
25.05.17;3.584,55;3.594,76;3.603,39;3.572,02
24.05.17;3.586,62;3.592,94;3.599,61;3.580,27
23.05.17;3.595,03;3.572,53;3.605,91;3.567,77
22.05.17;3.576,53;3.589,17;3.592,08;3.571,21
19.05.17;3.587,01;3.566,01;3.590,43;3.566,01
18.05.17;3.562,22;3.584,07;3.584,69;3.529,35
17.05.17;3.584,83;3.626,25;3.635,53;3.571,77
16.05.17;3.641,89;3.641,95;3.648,69;3.631,47
15.05.17;3.641,88;3.640,38;3.646,64;3.621,08
12.05.17;3.637,52;3.623,63;3.637,52;3.620,36
11.05.17;3.623,55;3.649,34;3.650,81;3.607,87
10.05.17;3.645,74;3.646,66;3.648,27;3.633,45
09.05.17;3.649,08;3.647,16;3.662,66;3.647,16
08.05.17;3.642,11;3.660,39;3.666,80;3.633,95
05.05.17;3.658,79;3.620,67;3.658,79;3.609,53
04.05.17;3.627,88;3.591,79;3.627,88;3.590,24
03.05.17;3.586,25;3.577,34;3.586,25;3.571,17
02.05.17;3.578,21;3.564,37;3.578,36;3.559,34
01.05.17;3.559,59;3.559,59;3.559,59;3.559,59
28.04.17;3.559,59;3.556,44;3.571,63;3.553,81
27.04.17;3.563,29;3.573,02;3.573,02;3.555,57
26.04.17;3.578,71;3.582,98;3.582,98;3.569,19
25.04.17;3.583,16;3.581,36;3.593,13;3.573,65
24.04.17;3.577,38;3.480,62;3.579,45;3.480,62
21.04.17;3.440,27;3.440,71;3.456,11;3.419,76
20.04.17;3.440,03;3.417,48;3.449,49;3.408,40
19.04.17;3.420,99;3.408,42;3.426,08;3.407,33
18.04.17;3.409,78;3.454,74;3.460,94;3.409,78
13.04.17;3.448,26;3.463,50;3.463,50;3.442,19
12.04.17;3.468,51;3.473,21;3.497,72;3.462,80
11.04.17;3.470,04;3.467,10;3.485,50;3.446,84
10.04.17;3.480,44;3.494,24;3.494,88;3.474,12
07.04.17;3.495,80;3.482,84;3.495,80;3.470,92
06.04.17;3.489,57;3.464,18;3.493,33;3.446,15
05.04.17;3.472,58;3.484,54;3.494,26;3.469,88
04.04.17;3.481,66;3.472,54;3.481,66;3.462,46
03.04.17;3.472,94;3.504,26;3.508,11;3.472,70
31.03.17;3.500,93;3.480,10;3.500,93;3.466,85
30.03.17;3.481,58;3.475,84;3.481,81;3.463,17
29.03.17;3.475,27;3.469,97;3.484,02;3.463,96
28.03.17;3.465,07;3.439,66;3.466,37;3.437,67
27.03.17;3.437,14;3.432,63;3.437,14;3.411,48
24.03.17;3.444,15;3.450,01;3.450,01;3.433,45
23.03.17;3.452,18;3.421,34;3.452,26;3.413,58
22.03.17;3.420,70;3.415,53;3.428,62;3.397,67
21.03.17;3.429,62;3.448,60;3.471,50;3.421,03
20.03.17;3.437,48;3.441,56;3.448,88;3.431,88
17.03.17;3.448,41;3.436,33;3.457,17;3.428,86
16.03.17;3.439,96;3.427,00;3.450,10;3.427,00
15.03.17;3.409,32;3.399,45;3.412,77;3.399,01
14.03.17;3.399,43;3.417,59;3.417,59;3.390,04
13.03.17;3.415,49;3.417,02;3.422,28;3.409,17
10.03.17;3.416,27;3.417,64;3.441,50;3.414,84
09.03.17;3.409,89;3.387,80;3.417,08;3.379,24
08.03.17;3.389,62;3.381,81;3.401,74;3.376,07
07.03.17;3.385,12;3.386,95;3.390,92;3.374,48
06.03.17;3.387,46;3.397,72;3.397,72;3.379,50
03.03.17;3.403,39;3.381,12;3.407,61;3.371,42
02.03.17;3.384,71;3.389,56;3.391,18;3.378,70
01.03.17;3.390,20;3.335,77;3.393,23;3.335,77
28.02.17;3.319,61;3.313,13;3.324,94;3.303,12
27.02.17;3.309,30;3.311,82;3.322,97;3.303,61
24.02.17;3.304,09;3.333,70;3.334,68;3.280,36
23.02.17;3.333,96;3.337,97;3.350,16;3.326,46
22.02.17;3.339,27;3.341,54;3.355,40;3.324,68
21.02.17;3.339,33;3.313,62;3.345,99;3.301,15
20.02.17;3.312,39;3.321,66;3.330,11;3.305,33
17.02.17;3.308,81;3.310,73;3.316,03;3.282,42
16.02.17;3.311,04;3.321,59;3.327,59;3.304,31
15.02.17;3.323,71;3.315,14;3.334,12;3.311,39
14.02.17;3.308,89;3.305,61;3.310,80;3.297,48
13.02.17;3.305,23;3.275,22;3.314,66;3.275,22
10.02.17;3.270,83;3.281,29;3.289,93;3.264,84
09.02.17;3.277,79;3.248,07;3.281,47;3.243,53
08.02.17;3.238,04;3.240,82;3.250,81;3.214,31
07.02.17;3.235,71;3.239,02;3.252,29;3.227,26
06.02.17;3.238,31;3.274,87;3.282,96;3.235,23
03.02.17;3.273,11;3.259,77;3.283,86;3.258,56
02.02.17;3.253,61;3.258,08;3.265,45;3.242,31
01.02.17;3.258,92;3.243,90;3.273,94;3.243,90
31.01.17;3.230,68;3.263,87;3.282,45;3.230,68
30.01.17;3.262,72;3.294,99;3.296,27;3.253,75
27.01.17;3.303,33;3.318,20;3.318,35;3.294,78
26.01.17;3.319,13;3.332,35;3.342,47;3.310,26
25.01.17;3.326,15;3.290,90;3.334,16;3.290,90
24.01.17;3.281,53;3.276,62;3.283,38;3.269,03
23.01.17;3.273,04;3.284,87;3.291,76;3.262,61
20.01.17;3.299,44;3.290,11;3.312,14;3.278,82
19.01.17;3.290,33;3.297,76;3.306,12;3.282,53
18.01.17;3.294,00;3.291,64;3.300,24;3.274,73
17.01.17;3.285,04;3.290,62;3.300,50;3.266,10
16.01.17;3.294,53;3.313,56;3.313,56;3.294,53
13.01.17;3.324,34;3.296,78;3.326,97;3.296,43
12.01.17;3.286,70;3.299,74;3.305,75;3.281,37
11.01.17;3.307,94;3.306,82;3.324,52;3.285,21
10.01.17;3.306,21;3.310,63;3.318,24;3.295,50
09.01.17;3.308,97;3.324,45;3.326,31;3.296,53
06.01.17;3.321,17;3.311,35;3.322,60;3.299,66
05.01.17;3.316,47;3.306,31;3.323,16;3.300,77
04.01.17;3.317,52;3.316,78;3.325,50;3.302,99
03.01.17;3.315,02;3.316,53;3.334,44;3.310,46
02.01.17;3.308,67;3.278,84;3.314,06;3.272,76
30.12.16;3.290,52;3.271,40;3.290,52;3.260,83
29.12.16;3.271,76;3.270,36;3.275,19;3.259,62
28.12.16;3.278,72;3.277,55;3.278,88;3.272,37
27.12.16;3.278,53;3.275,30;3.281,35;3.270,94
23.12.16;3.273,97;3.269,09;3.278,74;3.265,55
22.12.16;3.269,51;3.267,73;3.275,42;3.259,27
21.12.16;3.270,75;3.273,13;3.277,68;3.262,74
20.12.16;3.279,41;3.255,35;3.279,59;3.251,81
19.12.16;3.257,85;3.259,23;3.261,00;3.249,59
16.12.16;3.259,24;3.250,17;3.276,56;3.239,87
15.12.16;3.249,74;3.213,39;3.255,07;3.213,39
14.12.16;3.211,71;3.227,40;3.231,26;3.209,50
13.12.16;3.236,71;3.199,38;3.239,69;3.193,38
12.12.16;3.199,11;3.196,40;3.206,82;3.189,67
09.12.16;3.197,54;3.185,42;3.205,37;3.178,88
08.12.16;3.185,79;3.148,92;3.195,08;3.141,42
07.12.16;3.142,24;3.109,15;3.142,24;3.109,15
06.12.16;3.100,76;3.054,25;3.104,67;3.047,36
05.12.16;3.052,75;3.013,89;3.072,59;2.996,30
02.12.16;3.015,13;3.017,28;3.025,03;2.984,48
01.12.16;3.030,98;3.044,57;3.050,65;3.021,22
30.11.16;3.051,61;3.035,87;3.064,28;3.033,43
29.11.16;3.038,42;3.013,49;3.038,99;3.004,86
28.11.16;3.016,80;3.041,31;3.041,31;3.009,01
25.11.16;3.048,38;3.044,28;3.048,85;3.030,57
24.11.16;3.040,60;3.037,80;3.048,16;3.028,18
23.11.16;3.032,14;3.046,06;3.050,43;3.015,48
22.11.16;3.044,33;3.047,19;3.061,23;3.043,31
21.11.16;3.032,97;3.027,07;3.042,27;3.003,82
18.11.16;3.020,83;3.046,04;3.056,06;3.014,70
17.11.16;3.041,79;3.019,39;3.041,79;3.013,45
16.11.16;3.026,36;3.054,74;3.061,15;3.009,78
15.11.16;3.049,72;3.038,31;3.053,84;3.029,95
14.11.16;3.039,80;3.038,62;3.070,79;3.028,81
11.11.16;3.030,02;3.048,61;3.068,03;3.014,77
10.11.16;3.046,59;3.070,63;3.105,16;3.029,61
09.11.16;3.056,29;2.995,50;3.056,29;2.937,98
08.11.16;3.023,43;3.007,96;3.026,82;3.002,16
07.11.16;3.009,28;2.962,22;3.011,29;2.962,22
04.11.16;2.954,53;2.969,19;2.969,19;2.939,62
03.11.16;2.973,49;2.978,41;3.000,98;2.972,89
02.11.16;2.980,17;3.005,32;3.005,32;2.980,12
01.11.16;3.023,15;3.063,20;3.075,45;3.017,80
31.10.16;3.055,25;3.074,57;3.074,57;3.050,04
28.10.16;3.079,24;3.066,78;3.082,05;3.050,24
27.10.16;3.085,17;3.078,21;3.096,79;3.062,54
26.10.16;3.080,98;3.086,07;3.086,07;3.059,99
25.10.16;3.087,41;3.096,68;3.107,45;3.080,50
24.10.16;3.093,86;3.085,36;3.109,61;3.085,36
21.10.16;3.077,65;3.079,90;3.086,15;3.064,57
20.10.16;3.076,63;3.059,84;3.086,46;3.045,91
19.10.16;3.055,94;3.047,09;3.062,99;3.037,83
18.10.16;3.046,99;3.014,59;3.051,51;3.014,59
17.10.16;3.008,72;3.021,19;3.026,46;3.002,65
14.10.16;3.025,19;2.978,42;3.038,07;2.978,42
13.10.16;2.975,04;2.997,13;2.997,13;2.954,45
12.10.16;3.008,03;3.018,37;3.028,10;3.005,42
11.10.16;3.020,69;3.031,06;3.051,12;3.018,26
10.10.16;3.035,76;3.003,26;3.037,22;2.984,60
07.10.16;3.000,57;3.022,00;3.027,06;2.994,78
06.10.16;3.021,58;3.033,10;3.043,67;3.015,87
05.10.16;3.026,28;3.020,29;3.031,33;2.991,15
04.10.16;3.029,50;2.999,80;3.040,32;2.995,29
03.10.16;2.998,50;2.999,19;3.008,38;2.990,26
30.09.16;3.002,24;2.977,19;3.010,85;2.922,82
29.09.16;2.991,58;3.000,03;3.032,59;2.983,20
28.09.16;2.991,11;2.977,75;3.010,96;2.977,75
27.09.16;2.970,84;2.983,39;2.997,02;2.947,13
26.09.16;2.975,88;3.020,00;3.020,00;2.973,20
23.09.16;3.032,31;3.048,89;3.048,89;3.026,72
22.09.16;3.051,69;2.999,19;3.063,12;2.999,19
21.09.16;2.982,18;2.986,84;3.009,99;2.980,81
20.09.16;2.964,86;2.966,96;2.985,84;2.959,13
19.09.16;2.968,31;2.946,86;2.971,78;2.946,86
16.09.16;2.935,25;2.968,63;2.974,56;2.929,44
15.09.16;2.973,77;2.961,31;2.978,14;2.947,17
14.09.16;2.964,90;2.982,67;2.989,54;2.962,20
13.09.16;2.974,80;3.018,39;3.032,29;2.974,80
12.09.16;3.012,88;3.041,73;3.041,73;2.983,45
09.09.16;3.053,20;3.076,33;3.086,36;3.044,59
08.09.16;3.083,54;3.089,68;3.101,75;3.043,13
07.09.16;3.091,66;3.074,12;3.096,11;3.064,76
06.09.16;3.070,16;3.083,70;3.094,15;3.067,51
05.09.16;3.077,66;3.084,82;3.094,88;3.076,70
02.09.16;3.079,74;3.025,83;3.083,09;3.018,40
01.09.16;3.017,49;3.027,86;3.054,36;3.005,32
31.08.16;3.023,13;3.027,03;3.049,40;3.022,39
30.08.16;3.030,75;3.005,34;3.041,07;3.005,34
29.08.16;2.998,50;3.004,57;3.008,44;2.974,73
26.08.16;3.010,36;2.984,93;3.016,90;2.974,53
25.08.16;2.987,69;2.999,58;2.999,58;2.971,54
24.08.16;3.008,59;2.981,31;3.018,09;2.969,65
23.08.16;2.993,73;2.969,78;3.002,02;2.969,78
22.08.16;2.960,37;2.967,45;2.998,38;2.949,60
19.08.16;2.968,20;2.995,34;2.995,38;2.950,48
18.08.16;2.995,30;2.988,40;3.002,78;2.978,28
17.08.16;2.980,54;3.022,86;3.026,81;2.979,11
16.08.16;3.016,19;3.037,70;3.040,62;3.013,13
15.08.16;3.046,65;3.046,14;3.063,40;3.043,72
12.08.16;3.044,94;3.046,47;3.050,21;3.037,24
11.08.16;3.049,03;3.022,27;3.049,03;3.015,31
10.08.16;3.018,46;3.024,59;3.030,76;3.014,81
09.08.16;3.029,18;2.982,34;3.029,84;2.979,90
08.08.16;2.982,92;2.977,75;2.998,88;2.976,45
05.08.16;2.973,71;2.937,01;2.977,58;2.932,85
04.08.16;2.932,34;2.919,26;2.946,01;2.918,53
03.08.16;2.911,06;2.912,53;2.920,22;2.892,52
02.08.16;2.906,98;2.964,65;2.964,65;2.902,67
01.08.16;2.967,31;3.001,36;3.018,54;2.959,49
29.07.16;2.990,76;2.977,20;2.990,76;2.968,69
28.07.16;2.966,10;2.998,98;3.007,34;2.966,10
27.07.16;2.999,48;2.991,19;3.016,82;2.991,19
26.07.16;2.978,90;2.973,80;2.986,89;2.951,11
25.07.16;2.973,22;2.971,74;2.998,17;2.961,96
22.07.16;2.972,23;2.964,44;2.982,26;2.946,27
21.07.16;2.968,49;2.972,15;2.978,41;2.942,69
20.07.16;2.966,95;2.941,50;2.971,46;2.934,84
19.07.16;2.931,10;2.946,64;2.948,50;2.909,12
18.07.16;2.949,17;2.959,74;2.982,42;2.930,38
15.07.16;2.958,65;2.955,77;2.969,09;2.935,41
14.07.16;2.963,07;2.936,05;2.977,61;2.936,05
13.07.16;2.926,14;2.933,07;2.944,87;2.917,92
12.07.16;2.933,44;2.887,09;2.940,01;2.883,32
11.07.16;2.885,32;2.853,12;2.888,50;2.843,11
08.07.16;2.838,01;2.774,35;2.851,56;2.768,62
07.07.16;2.780,10;2.768,14;2.807,65;2.768,14
06.07.16;2.761,37;2.798,29;2.807,65;2.742,66
05.07.16;2.812,88;2.857,98;2.857,98;2.803,93
04.07.16;2.862,21;2.884,97;2.892,52;2.859,30
01.07.16;2.883,06;2.874,15;2.895,20;2.851,23
30.06.16;2.864,74;2.825,56;2.871,10;2.802,42
29.06.16;2.832,18;2.760,37;2.836,32;2.760,37
28.06.16;2.758,67;2.723,53;2.790,15;2.723,53
27.06.16;2.697,44;2.768,12;2.793,15;2.678,27
24.06.16;2.776,09;3.030,93;3.030,93;2.736,43
23.06.16;3.037,86;2.984,70;3.057,71;2.984,07
22.06.16;2.978,31;2.979,89;3.002,88;2.967,23
21.06.16;2.967,34;2.941,12;2.977,52;2.933,33
20.06.16;2.942,88;2.858,94;2.952,85;2.858,94
17.06.16;2.849,17;2.832,59;2.872,04;2.832,59
16.06.16;2.819,30;2.820,10;2.826,97;2.784,90
15.06.16;2.830,30;2.803,22;2.850,43;2.803,22
14.06.16;2.797,18;2.838,26;2.838,75;2.795,66
13.06.16;2.853,52;2.904,68;2.904,68;2.853,52
10.06.16;2.911,11;2.983,28;2.983,28;2.908,61
09.06.16;2.989,03;3.015,48;3.015,48;2.980,58
08.06.16;3.019,76;3.038,01;3.038,01;3.008,51
07.06.16;3.040,69;3.016,00;3.052,45;3.016,00
06.06.16;3.001,90;2.991,69;3.012,04;2.991,49
03.06.16;2.997,55;3.036,29;3.054,42;2.980,54
02.06.16;3.033,86;3.034,83;3.052,33;3.023,62
01.06.16;3.038,77;3.061,44;3.064,06;3.026,95
31.05.16;3.063,48;3.090,55;3.097,96;3.056,87
30.05.16;3.090,01;3.077,55;3.091,58;3.072,10
27.05.16;3.078,48;3.066,45;3.079,85;3.060,31
26.05.16;3.071,21;3.053,73;3.074,24;3.051,12
25.05.16;3.061,60;3.018,81;3.069,56;3.018,81
24.05.16;3.010,12;2.929,28;3.017,25;2.918,23
23.05.16;2.932,93;2.962,52;2.965,43;2.922,12
20.05.16;2.962,16;2.930,43;2.963,11;2.930,43
19.05.16;2.919,22;2.948,72;2.949,60;2.917,61
18.05.16;2.956,43;2.931,16;2.957,01;2.916,77
17.05.16;2.938,09;2.956,29;2.991,32;2.922,76
16.05.16;2.951,39;2.947,97;2.954,66;2.929,15
13.05.16;2.956,63;2.923,64;2.967,87;2.904,09
12.05.16;2.935,46;2.951,28;2.988,62;2.925,84
11.05.16;2.956,71;2.975,47;2.979,58;2.940,24
10.05.16;2.978,97;2.964,32;3.003,40;2.963,99
09.05.16;2.955,83;2.947,01;2.985,69;2.938,31
06.05.16;2.936,84;2.938,62;2.950,20;2.893,63
05.05.16;2.940,35;2.944,11;2.959,86;2.928,19
04.05.16;2.938,75;2.967,43;2.982,35;2.934,33
03.05.16;2.974,20;3.029,10;3.029,10;2.972,06
02.05.16;3.032,60;3.037,62;3.045,63;3.019,96
29.04.16;3.028,21;3.106,17;3.106,17;3.028,21
28.04.16;3.125,43;3.117,32;3.126,40;3.067,61
27.04.16;3.130,43;3.121,46;3.133,61;3.109,11
26.04.16;3.121,29;3.119,94;3.148,44;3.108,88
25.04.16;3.117,62;3.141,57;3.146,09;3.103,11
22.04.16;3.141,12;3.151,56;3.153,31;3.127,82
21.04.16;3.151,69;3.146,49;3.156,86;3.124,49
20.04.16;3.142,52;3.111,06;3.147,19;3.095,63
19.04.16;3.112,99;3.070,46;3.118,28;3.070,46
18.04.16;3.064,03;3.050,00;3.071,67;3.006,03
15.04.16;3.054,34;3.055,73;3.061,95;3.043,46
14.04.16;3.060,86;3.039,35;3.061,99;3.028,91
13.04.16;3.039,19;2.956,82;3.039,19;2.956,82
12.04.16;2.942,09;2.927,19;2.944,12;2.899,90
11.04.16;2.924,23;2.910,75;2.946,37;2.883,46
08.04.16;2.911,98;2.877,83;2.921,25;2.877,83
07.04.16;2.871,57;2.910,83;2.924,70;2.860,32
06.04.16;2.909,36;2.894,73;2.911,56;2.882,21
05.04.16;2.890,35;2.951,58;2.951,58;2.887,35
04.04.16;2.962,28;2.948,62;2.993,71;2.930,25
01.04.16;2.953,28;2.984,36;2.984,36;2.916,96
31.03.16;3.004,93;3.038,73;3.038,73;2.998,70
30.03.16;3.044,10;3.013,70;3.062,71;3.013,70
29.03.16;3.004,87;2.993,90;3.023,42;2.983,45
24.03.16;2.986,73;3.036,02;3.036,02;2.985,06
23.03.16;3.042,42;3.055,77;3.076,20;3.024,34
22.03.16;3.051,23;3.034,35;3.051,23;2.997,11
21.03.16;3.048,77;3.049,12;3.088,08;3.031,07
18.03.16;3.059,77;3.043,29;3.067,97;3.022,27
17.03.16;3.043,10;3.087,31;3.089,58;2.990,37
16.03.16;3.062,05;3.069,29;3.087,72;3.045,53
15.03.16;3.067,21;3.084,33;3.084,33;3.053,49
14.03.16;3.091,98;3.082,09;3.116,32;3.079,77
11.03.16;3.073,80;2.997,34;3.074,70;2.997,34
10.03.16;2.970,78;3.017,80;3.128,71;2.970,78
09.03.16;3.016,18;3.003,81;3.047,38;3.001,96
08.03.16;3.002,01;3.014,15;3.026,04;2.968,51
07.03.16;3.021,09;3.029,89;3.033,60;2.997,26
04.03.16;3.037,35;3.018,18;3.056,22;3.012,02
03.03.16;3.012,87;3.023,79;3.027,70;2.996,72
02.03.16;3.022,14;2.999,19;3.030,63;2.994,51
01.03.16;2.996,39;2.944,77;2.996,78;2.930,24
29.02.16;2.945,75;2.911,24;2.946,74;2.879,60
26.02.16;2.929,16;2.893,12;2.951,13;2.893,12
25.02.16;2.877,42;2.832,56;2.892,82;2.832,56
24.02.16;2.820,24;2.885,89;2.887,13;2.801,43
23.02.16;2.887,38;2.929,14;2.934,52;2.886,34
22.02.16;2.933,91;2.877,64;2.936,23;2.877,64
19.02.16;2.871,05;2.895,06;2.903,32;2.844,32
18.02.16;2.895,15;2.909,49;2.936,32;2.883,53
17.02.16;2.897,72;2.823,67;2.900,70;2.822,32
16.02.16;2.821,26;2.844,05;2.860,27;2.804,25
15.02.16;2.833,87;2.786,21;2.855,12;2.786,21
12.02.16;2.756,16;2.689,98;2.756,16;2.689,98
11.02.16;2.680,35;2.782,02;2.782,02;2.672,73
10.02.16;2.789,05;2.748,24;2.827,95;2.734,08
09.02.16;2.736,50;2.789,28;2.809,41;2.710,89
08.02.16;2.785,17;2.885,56;2.894,47;2.772,70
05.02.16;2.879,39;2.908,00;2.932,85;2.869,92
04.02.16;2.905,30;2.906,82;2.936,12;2.866,19
03.02.16;2.896,63;2.945,50;2.948,18;2.862,40
02.02.16;2.951,85;3.014,98;3.014,98;2.933,17
01.02.16;3.021,01;3.048,75;3.051,84;2.989,88
29.01.16;3.045,09;2.989,48;3.045,09;2.989,48
28.01.16;2.979,42;3.037,03;3.055,38;2.955,86
27.01.16;3.043,47;3.024,83;3.043,47;2.997,71
26.01.16;3.032,84;2.975,81;3.041,67;2.945,31
25.01.16;3.001,78;3.029,45;3.037,12;2.987,95
22.01.16;3.023,21;2.949,94;3.046,29;2.949,94
21.01.16;2.943,92;2.884,53;2.967,17;2.874,31
20.01.16;2.882,59;2.947,84;2.947,84;2.855,44
19.01.16;2.980,49;2.956,59;3.008,51;2.956,59
18.01.16;2.935,39;2.951,17;2.983,29;2.915,66
15.01.16;2.952,48;3.023,68;3.028,64;2.931,24
14.01.16;3.024,00;3.064,99;3.064,99;2.972,18
13.01.16;3.073,02;3.084,87;3.124,98;3.060,16
12.01.16;3.064,66;3.026,70;3.099,54;3.019,68
11.01.16;3.027,49;3.030,31;3.074,78;3.027,49
08.01.16;3.033,47;3.087,42;3.114,45;3.033,47
07.01.16;3.084,68;3.130,46;3.130,46;3.027,57
06.01.16;3.139,32;3.170,64;3.172,55;3.110,79
05.01.16;3.178,01;3.173,15;3.195,79;3.136,32
04.01.16;3.164,76;3.266,01;3.266,01;3.147,88
31.12.15;3.267,52;3.287,49;3.287,49;3.267,52
30.12.15;3.287,98;3.309,88;3.313,31;3.285,75
29.12.15;3.314,28;3.269,69;3.314,28;3.269,69
28.12.15;3.256,49;3.287,54;3.291,96;3.251,85
24.12.15;3.284,47;3.285,06;3.286,65;3.279,47
23.12.15;3.286,68;3.239,06;3.292,95;3.239,06
22.12.15;3.214,32;3.224,49;3.243,77;3.187,38
21.12.15;3.213,01;3.244,75;3.292,41;3.213,01
18.12.15;3.260,72;3.289,49;3.301,40;3.243,28
17.12.15;3.306,47;3.268,81;3.345,20;3.268,81
16.12.15;3.246,78;3.245,40;3.278,24;3.227,28
15.12.15;3.241,51;3.149,50;3.248,24;3.149,50
14.12.15;3.139,24;3.210,83;3.243,98;3.137,28
11.12.15;3.203,21;3.262,07;3.267,51;3.189,93
10.12.15;3.269,97;3.268,54;3.288,08;3.246,96
09.12.15;3.277,21;3.299,82;3.316,44;3.262,68
08.12.15;3.297,46;3.359,02;3.359,02;3.282,81
07.12.15;3.360,21;3.334,57;3.394,93;3.334,57
04.12.15;3.330,75;3.342,18;3.348,77;3.295,98
03.12.15;3.343,34;3.464,81;3.514,39;3.343,34
02.12.15;3.468,66;3.482,93;3.499,06;3.463,33
01.12.15;3.479,64;3.509,90;3.520,03;3.468,78
30.11.15;3.506,45;3.486,17;3.524,04;3.471,48
27.11.15;3.488,99;3.491,67;3.512,46;3.473,40
26.11.15;3.498,62;3.458,40;3.507,46;3.455,01
25.11.15;3.462,06;3.410,60;3.472,70;3.402,83
24.11.15;3.409,60;3.440,57;3.440,57;3.375,84
23.11.15;3.445,26;3.449,64;3.457,69;3.422,93
20.11.15;3.452,45;3.452,11;3.469,19;3.426,78
19.11.15;3.448,93;3.447,01;3.475,79;3.437,96
18.11.15;3.431,92;3.449,08;3.449,08;3.414,90
17.11.15;3.451,94;3.371,12;3.451,94;3.371,12
16.11.15;3.362,23;3.347,98;3.378,35;3.326,20
13.11.15;3.360,65;3.385,52;3.393,26;3.326,82
12.11.15;3.387,70;3.445,75;3.459,72;3.381,05
11.11.15;3.448,42;3.426,30;3.469,49;3.426,30
10.11.15;3.425,40;3.426,70;3.438,27;3.393,69
09.11.15;3.418,36;3.467,79;3.474,33;3.417,02
06.11.15;3.468,21;3.440,34;3.485,55;3.424,00
05.11.15;3.447,49;3.441,92;3.475,51;3.421,27
04.11.15;3.439,16;3.451,47;3.472,68;3.435,51
03.11.15;3.442,68;3.433,42;3.444,17;3.415,11
02.11.15;3.434,50;3.404,38;3.446,73;3.382,82
30.10.15;3.418,23;3.415,90;3.426,87;3.392,34
29.10.15;3.413,39;3.427,79;3.435,12;3.387,69
28.10.15;3.421,09;3.383,77;3.429,55;3.383,77
27.10.15;3.381,01;3.410,41;3.417,02;3.381,01
26.10.15;3.414,60;3.422,41;3.433,72;3.402,39
23.10.15;3.425,81;3.374,25;3.450,61;3.374,25
22.10.15;3.353,11;3.269,47;3.362,61;3.258,39
21.10.15;3.272,23;3.263,18;3.282,96;3.237,56
20.10.15;3.255,72;3.273,67;3.281,37;3.239,49
19.10.15;3.272,04;3.263,68;3.294,43;3.258,55
